arm,label,seed,gpu,repeat,iteration,active_width_lanes
ca,CA,979986572,1,0,327,4.0
ca,CA,979986572,1,0,328,3.0
ca,CA,979986572,1,0,329,3.0
ca,CA,979986572,1,0,330,3.0
ca,CA,979986572,1,0,331,3.0
ca,CA,979986572,1,0,332,3.0
ca,CA,979986572,1,0,333,3.0
ca,CA,979986572,1,0,334,3.0
ca,CA,979986572,1,0,335,3.0
ca,CA,979986572,1,0,336,2.0
ca,CA,979986572,1,0,337,2.0
ca,CA,979986572,1,0,338,2.0
ca,CA,979986572,1,0,339,2.0
ca,CA,979986572,1,0,340,2.0
ca,CA,979986572,1,0,341,2.0
ca,CA,979986572,1,0,342,2.0
ca,CA,979986572,1,0,343,2.0
ca,CA,979986572,1,0,344,2.0
ca,CA,979986572,1,0,345,2.0
ca,CA,979986572,1,0,346,2.0
ca,CA,979986572,1,0,347,2.0
ca,CA,979986572,1,0,348,1.0
ca,CA,979986572,1,0,349,1.0
ca,CA,979986572,1,0,350,1.0
ca,CA,979986572,1,0,351,1.0
ca,CA,979986572,1,0,352,1.0
ca,CA,979986572,1,0,353,1.0
ca,CA,979986572,1,0,354,1.0
ca,CA,979986572,1,0,355,1.0
ca,CA,979986572,1,1,0,16.0
ca,CA,979986572,1,1,1,16.0
ca,CA,979986572,1,1,2,16.0
ca,CA,979986572,1,1,3,16.0
ca,CA,979986572,1,1,4,16.0
ca,CA,979986572,1,1,5,16.0
ca,CA,979986572,1,1,6,16.0
ca,CA,979986572,1,1,7,16.0
ca,CA,979986572,1,1,8,16.0
ca,CA,979986572,1,1,9,16.0
ca,CA,979986572,1,1,10,16.0
ca,CA,979986572,1,1,11,16.0
ca,CA,979986572,1,1,12,16.0
ca,CA,979986572,1,1,13,16.0
ca,CA,979986572,1,1,14,16.0
ca,CA,979986572,1,1,15,16.0
ca,CA,979986572,1,1,16,16.0
ca,CA,979986572,1,1,17,16.0
ca,CA,979986572,1,1,18,16.0
ca,CA,979986572,1,1,19,16.0
ca,CA,979986572,1,1,20,16.0
ca,CA,979986572,1,1,21,16.0
ca,CA,979986572,1,1,22,16.0
ca,CA,979986572,1,1,23,16.0
ca,CA,979986572,1,1,24,16.0
ca,CA,979986572,1,1,25,16.0
ca,CA,979986572,1,1,26,16.0
ca,CA,979986572,1,1,27,16.0
ca,CA,979986572,1,1,28,15.0
ca,CA,979986572,1,1,29,15.0
ca,CA,979986572,1,1,30,15.0
ca,CA,979986572,1,1,31,15.0
ca,CA,979986572,1,1,32,11.0
ca,CA,979986572,1,1,33,11.0
ca,CA,979986572,1,1,34,11.0
ca,CA,979986572,1,1,35,11.0
ca,CA,979986572,1,1,36,11.0
ca,CA,979986572,1,1,37,11.0
ca,CA,979986572,1,1,38,11.0
ca,CA,979986572,1,1,39,11.0
ca,CA,979986572,1,1,40,11.0
ca,CA,979986572,1,1,41,11.0
ca,CA,979986572,1,1,42,11.0
ca,CA,979986572,1,1,43,11.0
ca,CA,979986572,1,1,44,11.0
ca,CA,979986572,1,1,45,11.0
ca,CA,979986572,1,1,46,11.0
ca,CA,979986572,1,1,47,11.0
ca,CA,979986572,1,1,48,11.0
ca,CA,979986572,1,1,49,11.0
ca,CA,979986572,1,1,50,11.0
ca,CA,979986572,1,1,51,11.0
ca,CA,979986572,1,1,52,11.0
ca,CA,979986572,1,1,53,11.0
ca,CA,979986572,1,1,54,11.0
ca,CA,979986572,1,1,55,11.0
ca,CA,979986572,1,1,56,11.0
ca,CA,979986572,1,1,57,11.0
ca,CA,979986572,1,1,58,11.0
ca,CA,979986572,1,1,59,11.0
ca,CA,979986572,1,1,60,11.0
ca,CA,979986572,1,1,61,11.0
ca,CA,979986572,1,1,62,11.0
ca,CA,979986572,1,1,63,11.0
ca,CA,979986572,1,1,64,11.0
ca,CA,979986572,1,1,65,11.0
ca,CA,979986572,1,1,66,11.0
ca,CA,979986572,1,1,67,11.0
ca,CA,979986572,1,1,68,11.0
ca,CA,979986572,1,1,69,11.0
ca,CA,979986572,1,1,70,11.0
ca,CA,979986572,1,1,71,11.0
ca,CA,979986572,1,1,72,11.0
ca,CA,979986572,1,1,73,11.0
ca,CA,979986572,1,1,74,11.0
ca,CA,979986572,1,1,75,11.0
ca,CA,979986572,1,1,76,11.0
ca,CA,979986572,1,1,77,11.0
ca,CA,979986572,1,1,78,11.0
ca,CA,979986572,1,1,79,11.0
ca,CA,979986572,1,1,80,11.0
ca,CA,979986572,1,1,81,11.0
ca,CA,979986572,1,1,82,11.0
ca,CA,979986572,1,1,83,11.0
ca,CA,979986572,1,1,84,11.0
ca,CA,979986572,1,1,85,11.0
ca,CA,979986572,1,1,86,11.0
ca,CA,979986572,1,1,87,11.0
ca,CA,979986572,1,1,88,11.0
ca,CA,979986572,1,1,89,11.0
ca,CA,979986572,1,1,90,11.0
ca,CA,979986572,1,1,91,11.0
ca,CA,979986572,1,1,92,11.0
ca,CA,979986572,1,1,93,11.0
ca,CA,979986572,1,1,94,11.0
ca,CA,979986572,1,1,95,11.0
ca,CA,979986572,1,1,96,11.0
ca,CA,979986572,1,1,97,11.0
ca,CA,979986572,1,1,98,11.0
ca,CA,979986572,1,1,99,11.0
ca,CA,979986572,1,1,100,10.0
ca,CA,979986572,1,1,101,10.0
ca,CA,979986572,1,1,102,10.0
ca,CA,979986572,1,1,103,10.0
ca,CA,979986572,1,1,104,10.0
ca,CA,979986572,1,1,105,10.0
ca,CA,979986572,1,1,106,10.0
ca,CA,979986572,1,1,107,10.0
ca,CA,979986572,1,1,108,10.0
ca,CA,979986572,1,1,109,10.0
ca,CA,979986572,1,1,110,10.0
ca,CA,979986572,1,1,111,10.0
ca,CA,979986572,1,1,112,10.0
ca,CA,979986572,1,1,113,10.0
ca,CA,979986572,1,1,114,10.0
ca,CA,979986572,1,1,115,10.0
ca,CA,979986572,1,1,116,10.0
ca,CA,979986572,1,1,117,10.0
ca,CA,979986572,1,1,118,10.0
ca,CA,979986572,1,1,119,10.0
ca,CA,979986572,1,1,120,10.0
ca,CA,979986572,1,1,121,10.0
ca,CA,979986572,1,1,122,10.0
ca,CA,979986572,1,1,123,10.0
ca,CA,979986572,1,1,124,10.0
ca,CA,979986572,1,1,125,10.0
ca,CA,979986572,1,1,126,10.0
ca,CA,979986572,1,1,127,10.0
ca,CA,979986572,1,1,128,10.0
ca,CA,979986572,1,1,129,10.0
ca,CA,979986572,1,1,130,10.0
ca,CA,979986572,1,1,131,10.0
ca,CA,979986572,1,1,132,10.0
ca,CA,979986572,1,1,133,10.0
ca,CA,979986572,1,1,134,10.0
ca,CA,979986572,1,1,135,10.0
ca,CA,979986572,1,1,136,10.0
ca,CA,979986572,1,1,137,10.0
ca,CA,979986572,1,1,138,10.0
ca,CA,979986572,1,1,139,10.0
ca,CA,979986572,1,1,140,9.0
ca,CA,979986572,1,1,141,9.0
ca,CA,979986572,1,1,142,9.0
ca,CA,979986572,1,1,143,9.0
ca,CA,979986572,1,1,144,9.0
ca,CA,979986572,1,1,145,9.0
ca,CA,979986572,1,1,146,9.0
ca,CA,979986572,1,1,147,9.0
ca,CA,979986572,1,1,148,9.0
ca,CA,979986572,1,1,149,9.0
ca,CA,979986572,1,1,150,9.0
ca,CA,979986572,1,1,151,9.0
ca,CA,979986572,1,1,152,9.0
ca,CA,979986572,1,1,153,9.0
ca,CA,979986572,1,1,154,9.0
ca,CA,979986572,1,1,155,9.0
ca,CA,979986572,1,1,156,9.0
ca,CA,979986572,1,1,157,9.0
ca,CA,979986572,1,1,158,9.0
ca,CA,979986572,1,1,159,9.0
ca,CA,979986572,1,1,160,9.0
ca,CA,979986572,1,1,161,9.0
ca,CA,979986572,1,1,162,9.0
ca,CA,979986572,1,1,163,9.0
ca,CA,979986572,1,1,164,9.0
ca,CA,979986572,1,1,165,9.0
ca,CA,979986572,1,1,166,9.0
ca,CA,979986572,1,1,167,9.0
ca,CA,979986572,1,1,168,9.0
ca,CA,979986572,1,1,169,9.0
ca,CA,979986572,1,1,170,9.0
ca,CA,979986572,1,1,171,9.0
ca,CA,979986572,1,1,172,8.0
ca,CA,979986572,1,1,173,8.0
ca,CA,979986572,1,1,174,8.0
ca,CA,979986572,1,1,175,8.0
ca,CA,979986572,1,1,176,8.0
ca,CA,979986572,1,1,177,8.0
ca,CA,979986572,1,1,178,8.0
ca,CA,979986572,1,1,179,8.0
ca,CA,979986572,1,1,180,8.0
ca,CA,979986572,1,1,181,8.0
ca,CA,979986572,1,1,182,8.0
ca,CA,979986572,1,1,183,8.0
ca,CA,979986572,1,1,184,8.0
ca,CA,979986572,1,1,185,8.0
ca,CA,979986572,1,1,186,8.0
ca,CA,979986572,1,1,187,8.0
ca,CA,979986572,1,1,188,8.0
ca,CA,979986572,1,1,189,8.0
ca,CA,979986572,1,1,190,8.0
ca,CA,979986572,1,1,191,8.0
ca,CA,979986572,1,1,192,8.0
ca,CA,979986572,1,1,193,8.0
ca,CA,979986572,1,1,194,8.0
ca,CA,979986572,1,1,195,8.0
ca,CA,979986572,1,1,196,8.0
ca,CA,979986572,1,1,197,8.0
ca,CA,979986572,1,1,198,8.0
ca,CA,979986572,1,1,199,8.0
ca,CA,979986572,1,1,200,8.0
ca,CA,979986572,1,1,201,8.0
ca,CA,979986572,1,1,202,8.0
ca,CA,979986572,1,1,203,8.0
ca,CA,979986572,1,1,204,8.0
ca,CA,979986572,1,1,205,8.0
ca,CA,979986572,1,1,206,8.0
ca,CA,979986572,1,1,207,8.0
ca,CA,979986572,1,1,208,8.0
ca,CA,979986572,1,1,209,8.0
ca,CA,979986572,1,1,210,8.0
ca,CA,979986572,1,1,211,8.0
ca,CA,979986572,1,1,212,8.0
ca,CA,979986572,1,1,213,8.0
ca,CA,979986572,1,1,214,8.0
ca,CA,979986572,1,1,215,8.0
ca,CA,979986572,1,1,216,8.0
ca,CA,979986572,1,1,217,8.0
ca,CA,979986572,1,1,218,8.0
ca,CA,979986572,1,1,219,8.0
ca,CA,979986572,1,1,220,8.0
ca,CA,979986572,1,1,221,8.0
ca,CA,979986572,1,1,222,8.0
ca,CA,979986572,1,1,223,8.0
ca,CA,979986572,1,1,224,8.0
ca,CA,979986572,1,1,225,8.0
ca,CA,979986572,1,1,226,8.0
ca,CA,979986572,1,1,227,8.0
ca,CA,979986572,1,1,228,8.0
ca,CA,979986572,1,1,229,8.0
ca,CA,979986572,1,1,230,8.0
ca,CA,979986572,1,1,231,8.0
ca,CA,979986572,1,1,232,8.0
ca,CA,979986572,1,1,233,8.0
ca,CA,979986572,1,1,234,8.0
ca,CA,979986572,1,1,235,8.0
ca,CA,979986572,1,1,236,8.0
ca,CA,979986572,1,1,237,8.0
ca,CA,979986572,1,1,238,8.0
ca,CA,979986572,1,1,239,8.0
ca,CA,979986572,1,1,240,8.0
ca,CA,979986572,1,1,241,8.0
ca,CA,979986572,1,1,242,8.0
ca,CA,979986572,1,1,243,8.0
ca,CA,979986572,1,1,244,8.0
ca,CA,979986572,1,1,245,8.0
ca,CA,979986572,1,1,246,8.0
ca,CA,979986572,1,1,247,8.0
ca,CA,979986572,1,1,248,8.0
ca,CA,979986572,1,1,249,8.0
ca,CA,979986572,1,1,250,8.0
ca,CA,979986572,1,1,251,8.0
ca,CA,979986572,1,1,252,8.0
ca,CA,979986572,1,1,253,8.0
ca,CA,979986572,1,1,254,8.0
ca,CA,979986572,1,1,255,8.0
ca,CA,979986572,1,1,256,8.0
ca,CA,979986572,1,1,257,8.0
ca,CA,979986572,1,1,258,8.0
ca,CA,979986572,1,1,259,8.0
ca,CA,979986572,1,1,260,8.0
ca,CA,979986572,1,1,261,8.0
ca,CA,979986572,1,1,262,8.0
ca,CA,979986572,1,1,263,8.0
ca,CA,979986572,1,1,264,8.0
ca,CA,979986572,1,1,265,8.0
ca,CA,979986572,1,1,266,8.0
ca,CA,979986572,1,1,267,8.0
ca,CA,979986572,1,1,268,8.0
ca,CA,979986572,1,1,269,8.0
ca,CA,979986572,1,1,270,8.0
ca,CA,979986572,1,1,271,8.0
ca,CA,979986572,1,1,272,7.0
ca,CA,979986572,1,1,273,7.0
ca,CA,979986572,1,1,274,7.0
ca,CA,979986572,1,1,275,7.0
ca,CA,979986572,1,1,276,7.0
ca,CA,979986572,1,1,277,7.0
ca,CA,979986572,1,1,278,7.0
ca,CA,979986572,1,1,279,7.0
ca,CA,979986572,1,1,280,7.0
ca,CA,979986572,1,1,281,7.0
ca,CA,979986572,1,1,282,7.0
ca,CA,979986572,1,1,283,7.0
ca,CA,979986572,1,1,284,7.0
ca,CA,979986572,1,1,285,7.0
ca,CA,979986572,1,1,286,7.0
ca,CA,979986572,1,1,287,7.0
ca,CA,979986572,1,1,288,6.0
ca,CA,979986572,1,1,289,6.0
ca,CA,979986572,1,1,290,6.0
ca,CA,979986572,1,1,291,6.0
ca,CA,979986572,1,1,292,6.0
ca,CA,979986572,1,1,293,6.0
ca,CA,979986572,1,1,294,6.0
ca,CA,979986572,1,1,295,6.0
ca,CA,979986572,1,1,296,6.0
ca,CA,979986572,1,1,297,6.0
ca,CA,979986572,1,1,298,6.0
ca,CA,979986572,1,1,299,6.0
ca,CA,979986572,1,1,300,6.0
ca,CA,979986572,1,1,301,6.0
ca,CA,979986572,1,1,302,6.0
ca,CA,979986572,1,1,303,6.0
ca,CA,979986572,1,1,304,6.0
ca,CA,979986572,1,1,305,6.0
ca,CA,979986572,1,1,306,6.0
ca,CA,979986572,1,1,307,6.0
ca,CA,979986572,1,1,308,6.0
ca,CA,979986572,1,1,309,6.0
ca,CA,979986572,1,1,310,6.0
ca,CA,979986572,1,1,311,6.0
ca,CA,979986572,1,1,312,5.0
ca,CA,979986572,1,1,313,5.0
ca,CA,979986572,1,1,314,5.0
ca,CA,979986572,1,1,315,5.0
ca,CA,979986572,1,1,316,5.0
ca,CA,979986572,1,1,317,5.0
ca,CA,979986572,1,1,318,5.0
ca,CA,979986572,1,1,319,5.0
ca,CA,979986572,1,1,320,4.0
ca,CA,979986572,1,1,321,4.0
ca,CA,979986572,1,1,322,4.0
ca,CA,979986572,1,1,323,4.0
ca,CA,979986572,1,1,324,4.0
ca,CA,979986572,1,1,325,4.0
ca,CA,979986572,1,1,326,4.0
ca,CA,979986572,1,1,327,4.0
ca,CA,979986572,1,1,328,3.0
ca,CA,979986572,1,1,329,3.0
ca,CA,979986572,1,1,330,3.0
ca,CA,979986572,1,1,331,3.0
ca,CA,979986572,1,1,332,3.0
ca,CA,979986572,1,1,333,3.0
ca,CA,979986572,1,1,334,3.0
ca,CA,979986572,1,1,335,3.0
ca,CA,979986572,1,1,336,2.0
ca,CA,979986572,1,1,337,2.0
ca,CA,979986572,1,1,338,2.0
ca,CA,979986572,1,1,339,2.0
ca,CA,979986572,1,1,340,2.0
ca,CA,979986572,1,1,341,2.0
ca,CA,979986572,1,1,342,2.0
ca,CA,979986572,1,1,343,2.0
ca,CA,979986572,1,1,344,2.0
ca,CA,979986572,1,1,345,2.0
ca,CA,979986572,1,1,346,2.0
ca,CA,979986572,1,1,347,2.0
ca,CA,979986572,1,1,348,1.0
ca,CA,979986572,1,1,349,1.0
ca,CA,979986572,1,1,350,1.0
ca,CA,979986572,1,1,351,1.0
ca,CA,979986572,1,1,352,1.0
ca,CA,979986572,1,1,353,1.0
ca,CA,979986572,1,1,354,1.0
ca,CA,979986572,1,1,355,1.0
ca,CA,979986572,1,2,0,16.0
ca,CA,979986572,1,2,1,16.0
ca,CA,979986572,1,2,2,16.0
ca,CA,979986572,1,2,3,16.0
ca,CA,979986572,1,2,4,16.0
ca,CA,979986572,1,2,5,16.0
ca,CA,979986572,1,2,6,16.0
ca,CA,979986572,1,2,7,16.0
ca,CA,979986572,1,2,8,16.0
ca,CA,979986572,1,2,9,16.0
ca,CA,979986572,1,2,10,16.0
ca,CA,979986572,1,2,11,16.0
ca,CA,979986572,1,2,12,16.0
ca,CA,979986572,1,2,13,16.0
ca,CA,979986572,1,2,14,16.0
ca,CA,979986572,1,2,15,16.0
ca,CA,979986572,1,2,16,16.0
ca,CA,979986572,1,2,17,16.0
ca,CA,979986572,1,2,18,16.0
ca,CA,979986572,1,2,19,16.0
ca,CA,979986572,1,2,20,16.0
ca,CA,979986572,1,2,21,16.0
ca,CA,979986572,1,2,22,16.0
ca,CA,979986572,1,2,23,16.0
ca,CA,979986572,1,2,24,16.0
ca,CA,979986572,1,2,25,16.0
ca,CA,979986572,1,2,26,16.0
ca,CA,979986572,1,2,27,16.0
ca,CA,979986572,1,2,28,15.0
ca,CA,979986572,1,2,29,15.0
ca,CA,979986572,1,2,30,15.0
ca,CA,979986572,1,2,31,15.0
ca,CA,979986572,1,2,32,11.0
ca,CA,979986572,1,2,33,11.0
ca,CA,979986572,1,2,34,11.0
ca,CA,979986572,1,2,35,11.0
ca,CA,979986572,1,2,36,11.0
ca,CA,979986572,1,2,37,11.0
ca,CA,979986572,1,2,38,11.0
ca,CA,979986572,1,2,39,11.0
ca,CA,979986572,1,2,40,11.0
ca,CA,979986572,1,2,41,11.0
ca,CA,979986572,1,2,42,11.0
ca,CA,979986572,1,2,43,11.0
ca,CA,979986572,1,2,44,11.0
ca,CA,979986572,1,2,45,11.0
ca,CA,979986572,1,2,46,11.0
ca,CA,979986572,1,2,47,11.0
ca,CA,979986572,1,2,48,11.0
ca,CA,979986572,1,2,49,11.0
ca,CA,979986572,1,2,50,11.0
ca,CA,979986572,1,2,51,11.0
ca,CA,979986572,1,2,52,11.0
ca,CA,979986572,1,2,53,11.0
ca,CA,979986572,1,2,54,11.0
ca,CA,979986572,1,2,55,11.0
ca,CA,979986572,1,2,56,11.0
ca,CA,979986572,1,2,57,11.0
ca,CA,979986572,1,2,58,11.0
ca,CA,979986572,1,2,59,11.0
ca,CA,979986572,1,2,60,11.0
ca,CA,979986572,1,2,61,11.0
ca,CA,979986572,1,2,62,11.0
ca,CA,979986572,1,2,63,11.0
ca,CA,979986572,1,2,64,11.0
ca,CA,979986572,1,2,65,11.0
ca,CA,979986572,1,2,66,11.0
ca,CA,979986572,1,2,67,11.0
ca,CA,979986572,1,2,68,11.0
ca,CA,979986572,1,2,69,11.0
ca,CA,979986572,1,2,70,11.0
ca,CA,979986572,1,2,71,11.0
ca,CA,979986572,1,2,72,11.0
ca,CA,979986572,1,2,73,11.0
ca,CA,979986572,1,2,74,11.0
ca,CA,979986572,1,2,75,11.0
ca,CA,979986572,1,2,76,11.0
ca,CA,979986572,1,2,77,11.0
ca,CA,979986572,1,2,78,11.0
ca,CA,979986572,1,2,79,11.0
ca,CA,979986572,1,2,80,11.0
ca,CA,979986572,1,2,81,11.0
ca,CA,979986572,1,2,82,11.0
ca,CA,979986572,1,2,83,11.0
ca,CA,979986572,1,2,84,11.0
ca,CA,979986572,1,2,85,11.0
ca,CA,979986572,1,2,86,11.0
ca,CA,979986572,1,2,87,11.0
ca,CA,979986572,1,2,88,11.0
ca,CA,979986572,1,2,89,11.0
ca,CA,979986572,1,2,90,11.0
ca,CA,979986572,1,2,91,11.0
ca,CA,979986572,1,2,92,11.0
ca,CA,979986572,1,2,93,11.0
ca,CA,979986572,1,2,94,11.0
ca,CA,979986572,1,2,95,11.0
ca,CA,979986572,1,2,96,11.0
ca,CA,979986572,1,2,97,11.0
ca,CA,979986572,1,2,98,11.0
ca,CA,979986572,1,2,99,11.0
ca,CA,979986572,1,2,100,10.0
ca,CA,979986572,1,2,101,10.0
ca,CA,979986572,1,2,102,10.0
ca,CA,979986572,1,2,103,10.0
ca,CA,979986572,1,2,104,10.0
ca,CA,979986572,1,2,105,10.0
ca,CA,979986572,1,2,106,10.0
ca,CA,979986572,1,2,107,10.0
ca,CA,979986572,1,2,108,10.0
ca,CA,979986572,1,2,109,10.0
ca,CA,979986572,1,2,110,10.0
ca,CA,979986572,1,2,111,10.0
ca,CA,979986572,1,2,112,10.0
ca,CA,979986572,1,2,113,10.0
ca,CA,979986572,1,2,114,10.0
ca,CA,979986572,1,2,115,10.0
ca,CA,979986572,1,2,116,10.0
ca,CA,979986572,1,2,117,10.0
ca,CA,979986572,1,2,118,10.0
ca,CA,979986572,1,2,119,10.0
ca,CA,979986572,1,2,120,10.0
ca,CA,979986572,1,2,121,10.0
ca,CA,979986572,1,2,122,10.0
ca,CA,979986572,1,2,123,10.0
ca,CA,979986572,1,2,124,10.0
ca,CA,979986572,1,2,125,10.0
ca,CA,979986572,1,2,126,10.0
ca,CA,979986572,1,2,127,10.0
ca,CA,979986572,1,2,128,10.0
ca,CA,979986572,1,2,129,10.0
ca,CA,979986572,1,2,130,10.0
ca,CA,979986572,1,2,131,10.0
ca,CA,979986572,1,2,132,10.0
ca,CA,979986572,1,2,133,10.0
ca,CA,979986572,1,2,134,10.0
ca,CA,979986572,1,2,135,10.0
ca,CA,979986572,1,2,136,10.0
ca,CA,979986572,1,2,137,10.0
ca,CA,979986572,1,2,138,10.0
ca,CA,979986572,1,2,139,10.0
ca,CA,979986572,1,2,140,9.0
ca,CA,979986572,1,2,141,9.0
ca,CA,979986572,1,2,142,9.0
ca,CA,979986572,1,2,143,9.0
ca,CA,979986572,1,2,144,9.0
ca,CA,979986572,1,2,145,9.0
ca,CA,979986572,1,2,146,9.0
ca,CA,979986572,1,2,147,9.0
ca,CA,979986572,1,2,148,9.0
ca,CA,979986572,1,2,149,9.0
ca,CA,979986572,1,2,150,9.0
ca,CA,979986572,1,2,151,9.0
ca,CA,979986572,1,2,152,9.0
ca,CA,979986572,1,2,153,9.0
ca,CA,979986572,1,2,154,9.0
ca,CA,979986572,1,2,155,9.0
ca,CA,979986572,1,2,156,9.0
ca,CA,979986572,1,2,157,9.0
ca,CA,979986572,1,2,158,9.0
ca,CA,979986572,1,2,159,9.0
ca,CA,979986572,1,2,160,9.0
ca,CA,979986572,1,2,161,9.0
ca,CA,979986572,1,2,162,9.0
ca,CA,979986572,1,2,163,9.0
ca,CA,979986572,1,2,164,9.0
ca,CA,979986572,1,2,165,9.0
ca,CA,979986572,1,2,166,9.0
ca,CA,979986572,1,2,167,9.0
ca,CA,979986572,1,2,168,9.0
ca,CA,979986572,1,2,169,9.0
ca,CA,979986572,1,2,170,9.0
ca,CA,979986572,1,2,171,9.0
ca,CA,979986572,1,2,172,8.0
ca,CA,979986572,1,2,173,8.0
ca,CA,979986572,1,2,174,8.0
ca,CA,979986572,1,2,175,8.0
ca,CA,979986572,1,2,176,8.0
ca,CA,979986572,1,2,177,8.0
ca,CA,979986572,1,2,178,8.0
ca,CA,979986572,1,2,179,8.0
ca,CA,979986572,1,2,180,8.0
ca,CA,979986572,1,2,181,8.0
ca,CA,979986572,1,2,182,8.0
ca,CA,979986572,1,2,183,8.0
ca,CA,979986572,1,2,184,8.0
ca,CA,979986572,1,2,185,8.0
ca,CA,979986572,1,2,186,8.0
ca,CA,979986572,1,2,187,8.0
ca,CA,979986572,1,2,188,8.0
ca,CA,979986572,1,2,189,8.0
ca,CA,979986572,1,2,190,8.0
ca,CA,979986572,1,2,191,8.0
ca,CA,979986572,1,2,192,8.0
ca,CA,979986572,1,2,193,8.0
ca,CA,979986572,1,2,194,8.0
ca,CA,979986572,1,2,195,8.0
ca,CA,979986572,1,2,196,8.0
ca,CA,979986572,1,2,197,8.0
ca,CA,979986572,1,2,198,8.0
ca,CA,979986572,1,2,199,8.0
ca,CA,979986572,1,2,200,8.0
ca,CA,979986572,1,2,201,8.0
ca,CA,979986572,1,2,202,8.0
ca,CA,979986572,1,2,203,8.0
ca,CA,979986572,1,2,204,8.0
ca,CA,979986572,1,2,205,8.0
ca,CA,979986572,1,2,206,8.0
ca,CA,979986572,1,2,207,8.0
ca,CA,979986572,1,2,208,8.0
ca,CA,979986572,1,2,209,8.0
ca,CA,979986572,1,2,210,8.0
ca,CA,979986572,1,2,211,8.0
ca,CA,979986572,1,2,212,8.0
ca,CA,979986572,1,2,213,8.0
ca,CA,979986572,1,2,214,8.0
ca,CA,979986572,1,2,215,8.0
ca,CA,979986572,1,2,216,8.0
ca,CA,979986572,1,2,217,8.0
ca,CA,979986572,1,2,218,8.0
ca,CA,979986572,1,2,219,8.0
ca,CA,979986572,1,2,220,8.0
ca,CA,979986572,1,2,221,8.0
ca,CA,979986572,1,2,222,8.0
ca,CA,979986572,1,2,223,8.0
ca,CA,979986572,1,2,224,8.0
ca,CA,979986572,1,2,225,8.0
ca,CA,979986572,1,2,226,8.0
ca,CA,979986572,1,2,227,8.0
ca,CA,979986572,1,2,228,8.0
ca,CA,979986572,1,2,229,8.0
ca,CA,979986572,1,2,230,8.0
ca,CA,979986572,1,2,231,8.0
ca,CA,979986572,1,2,232,8.0
ca,CA,979986572,1,2,233,8.0
ca,CA,979986572,1,2,234,8.0
ca,CA,979986572,1,2,235,8.0
ca,CA,979986572,1,2,236,8.0
ca,CA,979986572,1,2,237,8.0
ca,CA,979986572,1,2,238,8.0
ca,CA,979986572,1,2,239,8.0
ca,CA,979986572,1,2,240,8.0
ca,CA,979986572,1,2,241,8.0
ca,CA,979986572,1,2,242,8.0
ca,CA,979986572,1,2,243,8.0
ca,CA,979986572,1,2,244,8.0
ca,CA,979986572,1,2,245,8.0
ca,CA,979986572,1,2,246,8.0
ca,CA,979986572,1,2,247,8.0
ca,CA,979986572,1,2,248,8.0
ca,CA,979986572,1,2,249,8.0
ca,CA,979986572,1,2,250,8.0
ca,CA,979986572,1,2,251,8.0
ca,CA,979986572,1,2,252,8.0
ca,CA,979986572,1,2,253,8.0
ca,CA,979986572,1,2,254,8.0
ca,CA,979986572,1,2,255,8.0
ca,CA,979986572,1,2,256,8.0
ca,CA,979986572,1,2,257,8.0
ca,CA,979986572,1,2,258,8.0
ca,CA,979986572,1,2,259,8.0
ca,CA,979986572,1,2,260,8.0
ca,CA,979986572,1,2,261,8.0
ca,CA,979986572,1,2,262,8.0
ca,CA,979986572,1,2,263,8.0
ca,CA,979986572,1,2,264,8.0
ca,CA,979986572,1,2,265,8.0
ca,CA,979986572,1,2,266,8.0
ca,CA,979986572,1,2,267,8.0
ca,CA,979986572,1,2,268,8.0
ca,CA,979986572,1,2,269,8.0
ca,CA,979986572,1,2,270,8.0
ca,CA,979986572,1,2,271,8.0
ca,CA,979986572,1,2,272,7.0
ca,CA,979986572,1,2,273,7.0
ca,CA,979986572,1,2,274,7.0
ca,CA,979986572,1,2,275,7.0
ca,CA,979986572,1,2,276,7.0
ca,CA,979986572,1,2,277,7.0
ca,CA,979986572,1,2,278,7.0
ca,CA,979986572,1,2,279,7.0
ca,CA,979986572,1,2,280,7.0
ca,CA,979986572,1,2,281,7.0
ca,CA,979986572,1,2,282,7.0
ca,CA,979986572,1,2,283,7.0
ca,CA,979986572,1,2,284,7.0
ca,CA,979986572,1,2,285,7.0
ca,CA,979986572,1,2,286,7.0
ca,CA,979986572,1,2,287,7.0
ca,CA,979986572,1,2,288,6.0
ca,CA,979986572,1,2,289,6.0
ca,CA,979986572,1,2,290,6.0
ca,CA,979986572,1,2,291,6.0
ca,CA,979986572,1,2,292,6.0
ca,CA,979986572,1,2,293,6.0
ca,CA,979986572,1,2,294,6.0
ca,CA,979986572,1,2,295,6.0
ca,CA,979986572,1,2,296,6.0
ca,CA,979986572,1,2,297,6.0
ca,CA,979986572,1,2,298,6.0
ca,CA,979986572,1,2,299,6.0
ca,CA,979986572,1,2,300,6.0
ca,CA,979986572,1,2,301,6.0
ca,CA,979986572,1,2,302,6.0
ca,CA,979986572,1,2,303,6.0
ca,CA,979986572,1,2,304,6.0
ca,CA,979986572,1,2,305,6.0
ca,CA,979986572,1,2,306,6.0
ca,CA,979986572,1,2,307,6.0
ca,CA,979986572,1,2,308,6.0
ca,CA,979986572,1,2,309,6.0
ca,CA,979986572,1,2,310,6.0
ca,CA,979986572,1,2,311,6.0
ca,CA,979986572,1,2,312,5.0
